famid,dadid,momid,kid1id,kid2id,dadldl,momldl,kid1ldl,kid2ldl
1,1,2,3,4,114.500527565121,165.864208695217,120.403251609875,179.539426464801
2,5,6,7,8,71.5644993235668,167.478100095815,173.61411448823,109.24949090456
3,9,10,11,12,112.799310399562,103.285724837975,79.1262194528889,87.578203970982
4,13,14,15,16,207.749298129238,125.664718413006,126.425512721579,130.401503123434
5,17,18,19,20,98.8341548292099,126.474296802542,110.38264044585,70.4756937160082
6,21,22,23,24,102.422730203846,79.4275419928426,96.4502364206418,91.4288378798458
7,25,26,27,28,114.941678628894,96.0537160866773,151.123727083319,134.090188326696
8,29,30,31,32,143.846643268118,96.9958484864043,155.941730485352,135.084310978449
9,33,34,35,36,102.243885775,97.0672150640452,155.483331021471,131.290546296872
10,37,38,39,40,208.522419236462,37.1470656687991,129.110887755731,147.739218592371
11,41,42,43,44,146.586697550527,115.01134296351,210.65892576492,145.952057389949
12,45,46,47,48,80.1128624747164,73.3993136969055,55.0875678869216,107.549562455228
13,49,50,51,52,149.15468660147,106.087068353221,89.9147252807189,127.777466376333
14,53,54,55,56,105.978726597597,63.3000738214636,158.745657027245,139.902748250605
15,57,58,59,60,183.278281712735,115.776291826013,95.9991320974609,113.940437778468
16,61,62,63,64,126.976821928435,69.3662380983373,117.094807575198,156.20700337548
17,65,66,67,68,136.517309567975,161.141261255229,89.1143869529631,127.262767727036
18,69,70,71,72,67.6354009342303,157.104477448381,86.933188560659,122.73104838968
19,73,74,75,76,122.720166998543,95.7864128867616,140.596130420366,140.721278744291
20,77,78,79,80,111.357961349339,173.46400015094,108.393580771796,143.024900235827
21,81,82,83,84,172.721694342602,91.335203673063,149.039121012698,157.256062801131
22,85,86,87,88,132.626165361725,128.830453251377,121.356010114733,50.808198883153
23,89,90,91,92,142.716343976265,139.559272483177,139.547453241836,124.424767543714
24,93,94,95,96,141.384178449073,96.6769694398637,113.787841896626,87.6082561519275
25,97,98,99,100,147.430817781622,139.17853917373,84.8469295234741,79.653479359828
26,101,102,103,104,99.2702679261249,122.115960584032,175.5777103722,159.808660653984
27,105,106,107,108,125.515143651327,115.636061843019,106.685142074685,125.668451423266
28,109,110,111,112,156.091280612919,137.408432646791,149.978934617205,135.873122207395
29,113,114,115,116,105.879906623456,164.521712727088,134.305811308668,134.742979938388
30,117,118,119,120,132.389119448399,145.555105008682,121.055840403505,120.520598763172
31,121,122,123,124,93.3650773742826,110.81848777395,112.044447917256,47.9669386935867
32,125,126,127,128,145.271359785055,134.247207153849,121.106012363036,121.93589282104
33,129,130,131,132,61.7405055213924,108.570875556773,88.9775881332787,115.426606118196
34,133,134,135,136,65.2324577315786,134.101018989736,90.4315052402401,85.852218289618
35,137,138,139,140,130.414669826552,131.533814918487,127.512465581943,168.888998383647
36,141,142,143,144,44.6441708345889,116.060878714185,100.445660629319,83.8335375458532
37,145,146,147,148,92.8953822571265,100.135980504504,83.2594890195864,176.510693802544
38,149,150,151,152,116.290052821863,171.148332045903,126.790086472437,129.286338447158
39,153,154,155,156,129.972964069142,111.715680312409,111.226277135071,106.546223453436
40,157,158,159,160,96.1082386752463,156.002977032003,103.794837565216,133.942389982175
41,161,162,163,164,103.898629400559,114.874584740516,98.8423032130265,121.473242585176
42,165,166,167,168,132.954947877335,155.05720514512,98.6087700053462,92.6036811515306
43,169,170,171,172,131.426873825661,92.6918729695925,96.4707820326043,114.742524534108
44,173,174,175,176,103.276385070707,122.57375109374,102.523453434454,147.124624189332
45,177,178,179,180,109.409857707494,157.532815554999,88.5461612677818,124.280346467164
46,181,182,183,184,91.359925563737,89.7343175899347,141.352614008448,81.3311862927748
47,185,186,187,188,88.6549912819153,139.156319997732,129.403082252738,97.6836607227279
48,189,190,191,192,122.996179644338,130.178307085172,106.468633213185,79.7161624108711
49,193,194,195,196,143.222189398074,129.446601447151,127.685847933348,146.136159144324
50,197,198,199,200,121.74511695005,120.97228661189,66.1296803976618,131.07988603407
51,201,202,203,204,112.127649590392,137.876881258212,140.617530121235,98.6667573724222
52,205,206,207,208,97.6049984107767,106.235548527244,133.253948572219,123.344808662713
53,209,210,211,212,113.244232016912,147.045149532059,135.785727488549,151.023300995669
54,213,214,215,216,115.773711458695,114.036514808281,150.955846354454,128.907599008243
55,217,218,219,220,101.409592306358,130.411562390819,137.048281109023,122.01725025362
56,221,222,223,224,147.424340016857,88.068913228797,154.625932015149,164.336426565378
57,225,226,227,228,105.736174998944,135.874861521251,167.366540973257,78.8994114852874
58,229,230,231,232,149.481745368589,172.787235912847,142.544717344563,104.656205747128
59,233,234,235,236,130.645709291244,128.213580714564,141.251939889687,127.693748314226
60,237,238,239,240,133.457363376039,90.8217629555728,103.186170019012,91.249846160763
61,241,242,243,244,134.223379017856,150.819325234502,87.1358931731785,135.72470849711
62,245,246,247,248,144.838466827246,51.391695773099,152.450984647734,116.820908601799
63,249,250,251,252,107.188072704472,142.837350213456,72.7399220976282,96.8625080691901
64,253,254,255,256,129.605974884685,142.880458465946,98.7580388619988,89.0570243281497
65,257,258,259,260,104.398224130305,100.621109600423,147.623450315798,97.0929720038378
66,261,262,263,264,110.25562745709,154.219889423359,114.902986007995,116.31855396518
67,265,266,267,268,105.072753236773,150.47747975174,116.250355895415,100.377292379563
68,269,270,271,272,79.8531605454396,101.066351307576,110.878694963419,108.599373468212
69,273,274,275,276,84.1951889048884,118.252872948386,111.810026148132,79.0832788890773
70,277,278,279,280,121.330154123522,132.752187582818,140.737270423159,101.519093498891
71,281,282,283,284,141.068977015748,161.615031888745,130.751124483736,140.124101399618
72,285,286,287,288,77.4476372407599,111.790883648803,82.9587627347409,112.170964178707
73,289,290,291,292,106.427190955698,117.462837797203,99.031262705724,132.400315168624
74,293,294,295,296,149.576516756021,104.887583674592,150.665257803453,176.707875265847
75,297,298,299,300,101.979207951659,159.903873626471,98.9092818706159,134.205131497446
76,301,302,303,304,55.4860440782341,145.273758460768,99.7956662384785,95.0156512220371
77,305,306,307,308,133.167475157558,145.941777827164,145.257229945981,116.434407662335
78,309,310,311,312,76.1174335747029,192.44906843771,95.1195139472671,111.708272477022
79,313,314,315,316,143.403024012662,50.9921942782321,132.910472986081,104.91557757732
80,317,318,319,320,143.818399385039,121.813737609526,77.8747792260279,94.3961075513615
81,321,322,323,324,106.656343733994,109.424470093506,78.82742202378,133.712829290686
82,325,326,327,328,118.472417275699,74.4939852996619,102.488546893012,119.460638228957
83,329,330,331,332,159.167495832839,137.858444455347,110.867232655453,126.890818916455
84,333,334,335,336,85.1839912383498,66.7915493977345,121.956663149785,116.44999219445
85,337,338,339,340,136.178172667614,120.865078957746,136.113034336008,78.5013793529802
86,341,342,343,344,131.99214314219,132.619913412958,145.267254554443,131.444720104458
87,345,346,347,348,64.2991371279747,116.779244541354,117.822559842927,115.545996434219
88,349,350,351,352,109.27456820003,101.661787224396,118.338166383967,120.027129674887
89,353,354,355,356,87.7628690866128,154.906405775021,101.202600137847,164.867381076568
90,357,358,359,360,65.9227271369313,115.790263220364,101.282319572645,98.8133998657086
91,361,362,363,364,131.706024197105,98.643682349857,137.432008527593,105.274116863197
92,365,366,367,368,104.273833994715,84.8600359054133,81.4516722077114,104.586151900026
93,369,370,371,372,102.894870576218,101.043773475456,67.8434275133265,137.876107197522
94,373,374,375,376,64.1392159052599,117.743235811482,97.2080485346958,97.8911956929552
95,377,378,379,380,125.431561650331,95.4109595380137,158.041607063529,156.800602251363
96,381,382,383,384,102.899191670348,118.811504755826,106.454276196551,82.3118194025914
97,385,386,387,388,122.528451442596,110.859082587004,119.33442753621,100.318072288981
98,389,390,391,392,131.424003642427,73.6909318540689,110.585317536208,55.1412617365828
99,393,394,395,396,173.439125155253,110.114325884205,129.13112163454,129.230641940754
100,397,398,399,400,139.969707459326,120.012332280068,114.060740705249,131.514886732428
101,401,402,403,404,98.9067134675782,163.129244374901,98.9301299959086,167.459928195542
102,405,406,407,408,124.016431142143,101.125800030314,153.97126981091,145.980349867353
103,409,410,411,412,89.6238456929825,99.2098940823723,88.9176913558382,53.7407180880841
104,413,414,415,416,98.4715232875274,106.644053073357,81.2932456168884,133.044343129573
105,417,418,419,420,152.416018411321,107.071778299578,97.8747400898455,99.5165551756697
106,421,422,423,424,124.845513453904,108.677484152629,162.441926664563,139.548075409885
107,425,426,427,428,108.398013462193,195.302607746964,125.068486351349,113.516703654785
108,429,430,431,432,122.427817363457,148.206658777839,139.949477983482,105.553793143733
109,433,434,435,436,138.871125704248,119.013936128632,157.150714256914,104.614913153067
110,437,438,439,440,114.727536490138,120.429471774586,94.2426692112977,115.928130454841
111,441,442,443,444,104.857491665485,66.3875596371233,128.205299598022,111.870803826747
112,445,446,447,448,128.317016254066,79.2843419783323,66.5234818654232,129.553541372775
113,449,450,451,452,113.526487858687,148.369189494393,109.456383852529,210.105443790496
114,453,454,455,456,66.3458677235772,156.053175480518,160.311524069702,124.018051530958
115,457,458,459,460,63.3800390426532,142.677266792821,105.376800717999,87.0687355610541
116,461,462,463,464,127.536028191274,110.767504777702,153.144462033849,143.07282475934
117,465,466,467,468,161.740960717732,85.0086647093432,147.933555031719,140.093394878389
118,469,470,471,472,121.800992269124,120.699883838868,65.4306080758613,140.05763623152
119,473,474,475,476,113.213417804867,161.667855085404,126.136470585454,158.987277737963
120,477,478,479,480,110.326485384386,176.911662248947,142.494442900328,110.190256737931
121,481,482,483,484,103.383524715153,127.413289400196,112.881421164722,100.277717881257
122,485,486,487,488,164.322732882812,142.395551812802,141.119083416495,99.1369377083059
123,489,490,491,492,126.728310419734,123.52066165801,135.23348722053,112.683194037526
124,493,494,495,496,129.756270206603,148.239243670475,116.611777349736,184.898066186949
125,497,498,499,500,87.4351715324414,135.54051280038,126.620750784714,133.585092625581
126,501,502,503,504,131.095728054441,123.39449753411,77.9214317898509,93.9466121097311
127,505,506,507,508,114.073481340326,88.9701181261169,129.68459496304,118.666209762049
128,509,510,511,512,97.3120059526179,114.461614939745,134.023943033597,111.465229746088
129,513,514,515,516,90.2473406166851,144.780476665895,89.3371490883601,149.212226801937
130,517,518,519,520,98.6489226967279,162.002203132956,165.844330360841,85.0453824127821
131,521,522,523,524,206.761967969612,77.5379119185244,111.696745619516,142.087115370675
132,525,526,527,528,109.956427942036,138.070251975394,112.839119141337,138.238230683861
133,529,530,531,532,148.885938310567,114.284473723986,122.478179423438,125.314105986418
134,533,534,535,536,119.544326696841,146.783389026317,138.730267436231,134.456868390084
135,537,538,539,540,99.1114365440892,120.191033252933,141.288500982875,94.7793894525631
136,541,542,543,544,116.058374934706,149.713659391886,128.609731287704,104.68367644753
137,545,546,547,548,150.079869810971,174.022627902285,142.897091902358,120.572189327173
138,549,550,551,552,124.035088209328,88.8937229238743,103.00410583395,121.43081602692
139,553,554,555,556,118.397110528873,54.9761503804197,88.6094449765798,85.5207746781962
140,557,558,559,560,67.8528886437709,103.876510243506,62.1883946593915,116.167849413464
